,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,total_value_eur,total_wage_eur,work_rate,year
1313,Hertha BSC,Bundesliga,46,75,9,26,1,51,63,74,76,55,38,2,0,0,Medium/Medium,2015
1314,Newcastle United,Premier League,54,69,11,25,2,67,79,74,76,65,65,3,0,0,Medium/High,2015
1316,Swansea City,Premier League,58,27,11,24,1,52,75,74,76,68,66,4,0,0,High/Medium,2015
1317,Eintracht Frankfurt,Bundesliga,68,70,11,26,2,69,66,74,76,71,64,2,0,0,High/High,2015
1318,Stoke City,Premier League,60,30,8,25,2,52,81,74,76,66,71,5,0,0,High/Low,2015
1319,Atalanta,Serie A,66,64,11,26,1,67,77,74,76,67,72,3,0,0,High/Low,2015
1321,RCD Espanyol,La Liga,61,68,8,26,1,69,71,74,76,72,71,3,0,0,Medium/Medium,2015
1323,FC Schalke 04,Bundesliga,63,74,13,26,2,58,76,74,76,63,67,2,0,0,High/Medium,2015
1324,Getafe CF,La Liga,68,32,9,26,1,60,73,74,76,81,58,3,0,0,High/Low,2015
1325,OGC Nice,Ligue 1,64,36,10,26,2,61,79,74,76,63,71,3,0,0,High/Medium,2015
1326,SV Werder Bremen,Bundesliga,47,77,8,25,1,61,53,74,76,53,51,2,0,0,Medium/Medium,2015
1327,RC Celta,La Liga,66,29,10,27,1,59,74,74,76,72,75,4,0,0,High/Low,2015
1328,Levante UD,La Liga,74,28,11,25,1,62,76,74,76,75,71,3,0,0,High/Medium,2015
1330,Hull City,Premier League,65,40,10,26,2,67,65,74,75,71,76,3,0,0,High/High,2015
1331,Udinese,Serie A,66,53,8,26,1,66,76,74,75,69,72,3,0,0,Medium/Medium,2015
1332,Swansea City,Premier League,58,41,11,26,2,61,85,74,75,70,64,4,0,0,High/High,2015
1337,Sunderland,Premier League,27,25,72,27,1,31,32,74,75,41,26,1,0,0,Medium/Medium,2015
1340,Deportivo de La Coruña,La Liga,69,23,9,25,1,65,75,74,75,70,77,4,0,0,High/Medium,2015
1343,1. FSV Mainz 05,Bundesliga,63,41,8,26,1,56,85,74,75,60,72,3,0,0,Medium/Medium,2015
1344,West Ham United,Premier League,68,43,9,24,2,61,79,74,75,83,71,2,0,0,High/Low,2015
1345,Udinese,Serie A,68,69,7,33,2,71,68,74,74,71,64,2,0,0,Medium/High,2015
1347,Sassuolo,Serie A,50,73,7,33,2,59,52,74,74,64,43,2,0,0,Low/High,2015
1348,Aston Villa,Premier League,27,25,71,38,2,32,52,74,74,45,26,1,0,0,Medium/Medium,2015
1350,Queens Park Rangers,Premier League,41,74,11,34,2,53,30,74,74,55,31,2,0,0,Low/High,2015
1351,Chievo Verona,Serie A,44,81,11,32,2,49,67,74,74,63,44,2,0,0,Low/High,2015
1353,Levante UD,La Liga,53,76,7,37,1,64,62,74,74,56,54,2,0,0,Low/Medium,2015
1357,West Ham United,Premier League,49,73,11,30,2,59,38,74,74,68,50,2,0,0,Low/High,2015
1361,Stade Rennais FC,Ligue 1,63,75,7,33,2,58,66,74,74,69,68,2,0,0,Medium/High,2015
1362,Olympique de Marseille,Ligue 1,65,68,11,33,2,74,58,74,74,70,73,2,0,0,Medium/Medium,2015
1364,Crystal Palace,Premier League,49,68,10,33,2,51,28,74,74,57,42,2,0,0,Medium/Medium,2015
1366,Hull City,Premier League,27,25,73,32,2,28,52,74,74,40,27,1,0,0,Medium/Medium,2015
1367,Palermo,Serie A,26,25,72,35,2,24,48,74,74,45,27,1,0,0,Medium/Medium,2015
1368,Aston Villa,Premier League,69,23,7,30,2,53,73,74,74,67,57,3,0,0,Low/Low,2015
1369,OGC Nice,Ligue 1,67,71,11,31,2,63,56,74,74,71,67,3,0,0,Medium/Medium,2015
1372,West Bromwich Albion,Premier League,69,48,9,29,2,66,66,74,74,72,77,3,0,0,Medium/Medium,2015
1374,SV Werder Bremen,Bundesliga,68,70,8,30,2,69,73,74,74,75,68,3,0,0,Medium/Medium,2015
1375,Eintracht Frankfurt,Bundesliga,54,72,8,31,2,52,35,74,74,66,41,2,0,0,Medium/Medium,2015
1376,FC Augsburg,Bundesliga,66,64,9,32,2,71,68,74,74,75,73,3,0,0,Medium/Medium,2015
1377,Torino,Serie A,26,25,67,35,2,24,55,74,74,38,23,1,0,0,Medium/Medium,2015
1378,Cagliari,Serie A,65,61,3,35,2,73,62,74,74,64,74,2,0,0,Medium/High,2015
1379,Torino,Serie A,45,75,8,31,2,55,58,74,74,69,61,2,0,0,Medium/Medium,2015
1381,FC Augsburg,Bundesliga,73,25,9,31,2,63,68,74,74,70,66,3,0,0,High/Medium,2015
1382,Villarreal CF,La Liga,66,43,9,32,2,64,68,74,74,67,72,3,0,0,High/Low,2015
1383,LOSC Lille,Ligue 1,27,25,73,33,1,24,45,74,74,35,25,1,0,0,Medium/Medium,2015
1384,LOSC Lille,Ligue 1,60,73,8,31,2,69,71,74,74,73,64,2,0,0,Medium/Medium,2015
1385,En Avant de Guingamp,Ligue 1,67,33,10,33,2,68,75,74,74,58,77,3,0,0,High/Medium,2015
1386,Genoa,Serie A,67,24,2,30,2,60,68,74,74,76,62,3,0,0,High/Medium,2015
1387,Olympique de Marseille,Ligue 1,57,73,12,32,3,64,72,74,74,68,65,2,0,0,High/Medium,2015
1388,Paris Saint-Germain,Ligue 1,26,25,73,34,2,28,45,74,74,43,26,1,0,0,Medium/Medium,2015
1389,Montpellier HSC,Ligue 1,24,25,74,32,1,33,46,74,74,47,25,1,0,0,Medium/Medium,2015
1390,Hannover 96,Bundesliga,52,72,8,31,2,64,65,74,74,63,60,2,0,0,Medium/Medium,2015
1391,Roma,Serie A,69,27,6,32,2,59,65,74,74,67,62,2,0,0,Medium/Medium,2015
1392,Cesena,Serie A,43,75,10,33,2,51,55,74,74,61,41,2,0,0,Low/Medium,2015
1395,Hannover 96,Bundesliga,62,25,9,30,2,56,76,74,74,57,73,4,0,0,Medium/Low,2015
1396,Hannover 96,Bundesliga,73,42,7,28,3,63,74,74,74,73,61,3,0,0,Medium/Medium,2015
1397,Watford,Premier League,24,25,68,33,2,30,56,74,74,40,24,1,0,0,Medium/Medium,2015
1398,Getafe CF,La Liga,52,72,11,28,1,56,60,74,74,62,52,2,0,0,Medium/Medium,2015
1399,Parma,Serie A,63,71,8,30,2,65,68,74,74,69,64,2,0,0,Medium/Medium,2015
1400,Sampdoria,Serie A,48,73,5,31,2,52,57,74,74,58,44,2,0,0,Medium/Medium,2015
1401,Juventus,Serie A,26,25,72,37,2,26,55,74,74,49,25,1,0,0,Medium/Medium,2015
1402,Norwich City,Premier League,48,74,10,30,2,56,36,74,74,60,43,2,0,0,Low/Medium,2015
1404,Rayo Vallecano,La Liga,25,25,75,34,1,25,56,74,74,45,24,1,0,0,Medium/Medium,2015
1405,Borussia Mönchengladbach,Bundesliga,49,76,11,32,2,53,53,74,74,56,39,2,0,0,Medium/Medium,2015
1407,Everton,Premier League,50,75,10,31,2,56,58,74,74,62,47,2,0,0,Medium/Medium,2015
1408,Genoa,Serie A,46,73,8,33,2,54,60,74,74,52,40,2,0,0,Medium/High,2015
1409,Hellas Verona,Serie A,24,25,70,32,1,24,39,74,74,43,25,1,0,0,Medium/Medium,2015
1410,FC Augsburg,Bundesliga,54,74,10,28,1,57,67,74,74,66,53,2,0,0,Medium/Medium,2015
1411,Parma,Serie A,46,76,8,36,2,55,51,74,74,61,47,2,0,0,Medium/Medium,2015
1414,Newcastle United,Premier League,66,65,9,30,3,65,69,74,74,74,71,3,0,0,High/High,2015
1415,Sevilla FC,La Liga,27,25,78,29,1,26,62,74,74,48,27,1,0,0,Medium/Medium,2015
1421,Borussia Mönchengladbach,Bundesliga,63,72,10,28,2,68,74,74,74,67,75,3,0,0,High/Medium,2015
1422,SD Eibar,La Liga,23,25,72,33,1,26,56,74,74,43,25,1,0,0,Medium/Medium,2015
1423,Granada CF,La Liga,68,34,9,33,1,60,63,74,74,72,69,3,0,0,Medium/Medium,2015
1424,Real Valladolid CF,La Liga,59,64,9,35,1,67,60,74,74,69,68,2,0,0,Medium/Medium,2015
1425,UD Almería,La Liga,24,25,75,30,1,24,55,74,74,46,24,1,0,0,Medium/Medium,2015
1429,FC Augsburg,Bundesliga,56,74,9,30,2,64,73,74,74,68,62,2,0,0,Medium/Medium,2015
1430,Atalanta,Serie A,39,76,6,33,2,55,36,74,74,56,33,2,0,0,Low/High,2015
1431,Torino,Serie A,72,25,5,34,2,59,53,74,74,70,62,3,0,0,High/Medium,2015
1433,FC Girondins de Bordeaux,Ligue 1,71,24,6,30,2,65,74,74,74,66,72,3,0,0,Medium/Low,2015
1434,Queens Park Rangers,Premier League,66,72,9,27,1,69,68,74,74,69,71,3,0,0,Medium/Medium,2015
1435,Olympique Lyonnais,Ligue 1,68,69,6,29,2,67,71,74,74,75,73,2,0,0,High/High,2015
1436,Real Betis,La Liga,68,28,10,32,1,66,50,74,74,79,59,2,0,0,Medium/Medium,2015
1437,Fiorentina,Serie A,63,75,5,32,2,64,72,74,74,70,70,2,0,0,High/High,2015
1439,Real Sociedad,La Liga,45,76,11,31,1,55,45,74,74,56,45,2,0,0,Low/Medium,2015
1440,Fulham,Premier League,69,23,8,27,1,64,77,74,74,72,72,3,0,0,High/Medium,2015
1442,Newcastle United,Premier League,73,46,10,28,2,63,76,74,74,72,67,3,0,0,Medium/Medium,2015
1443,Tottenham Hotspur,Premier League,60,76,12,30,2,65,74,74,74,73,72,2,0,0,High/Medium,2015
1444,RCD Espanyol,La Liga,65,29,11,30,1,66,60,74,74,65,74,3,0,0,Medium/Medium,2015
1449,Levante UD,La Liga,54,78,8,33,1,61,67,74,74,70,54,2,0,0,Medium/High,2015
1450,Levante UD,La Liga,70,30,8,29,1,68,67,74,74,75,65,3,0,0,Medium/Medium,2015
1451,Fulham,Premier League,55,73,10,29,2,55,34,74,74,67,45,2,0,0,Medium/High,2015
1452,Torino,Serie A,24,25,71,28,1,24,44,74,74,38,24,1,0,0,Medium/Medium,2015
1455,Málaga CF,La Liga,53,80,8,31,1,59,66,74,74,71,54,2,0,0,Medium/High,2015
1456,Montpellier HSC,Ligue 1,26,25,66,28,1,24,50,74,74,41,26,1,0,0,Medium/Medium,2015
1458,Udinese,Serie A,69,25,7,31,2,59,65,74,74,75,69,3,0,0,Medium/Medium,2015
1459,FC Girondins de Bordeaux,Ligue 1,67,39,10,29,2,65,73,74,74,69,67,3,0,0,Medium/Medium,2015
1463,Inter,Serie A,24,25,72,30,2,26,58,74,74,45,24,1,0,0,Medium/Medium,2015
1466,Hertha BSC,Bundesliga,63,54,12,28,2,60,66,74,74,73,80,3,0,0,Medium/Low,2015
1467,Getafe CF,La Liga,64,61,10,30,2,66,70,74,74,72,76,2,0,0,Medium/High,2015
1471,Inter,Serie A,40,75,7,28,2,51,61,74,74,61,37,2,0,0,Low/High,2015
1473,Norwich City,Premier League,47,72,7,27,2,52,66,74,74,66,45,2,0,0,Medium/Medium,2015
1475,Napoli,Serie A,65,73,7,28,2,70,86,74,74,73,71,4,0,0,High/Medium,2015
1477,SC Freiburg,Bundesliga,64,71,9,29,2,69,53,74,74,68,71,2,0,0,Medium/Medium,2015
1478,Málaga CF,La Liga,63,66,9,27,2,72,66,74,74,77,73,3,0,0,Medium/Medium,2015
1479,Stade Rennais FC,Ligue 1,64,77,8,27,1,63,68,74,74,70,64,2,0,0,Medium/Medium,2015
1480,Torino,Serie A,64,68,8,33,1,70,69,74,74,67,69,2,0,0,Medium/Medium,2015
1481,West Bromwich Albion,Premier League,69,70,11,27,2,75,61,74,74,80,71,2,0,0,High/Medium,2015
1482,RC Celta,La Liga,68,39,10,29,1,69,60,74,74,78,63,3,0,0,Medium/Low,2015
1483,Deportivo de La Coruña,La Liga,62,73,8,29,1,66,71,74,74,56,77,2,0,0,Medium/High,2015
1485,Eintracht Frankfurt,Bundesliga,63,72,10,30,2,67,67,74,74,67,69,2,0,0,Medium/Medium,2015
1486,Roma,Serie A,57,73,7,29,1,62,72,74,74,72,61,2,0,0,Medium/High,2015
1487,Lazio,Serie A,66,72,7,29,1,72,78,74,74,74,69,2,0,0,Medium/Medium,2015
1488,Stade de Reims,Ligue 1,67,70,9,25,1,68,64,74,74,78,63,2,0,0,High/Medium,2015
1489,Udinese,Serie A,25,23,74,28,1,22,46,74,74,47,31,1,0,0,Medium/Medium,2015
1490,Levante UD,La Liga,65,28,9,27,1,60,77,74,74,67,68,4,0,0,Medium/Medium,2015
1492,Genoa,Serie A,53,73,11,27,2,57,70,74,74,73,53,2,0,0,Medium/High,2015
1493,FC Girondins de Bordeaux,Ligue 1,65,72,10,28,1,68,78,74,74,72,69,3,0,0,Medium/Medium,2015
1494,Athletic Club de Bilbao,La Liga,75,43,5,28,1,64,71,74,74,72,67,3,0,0,Medium/Medium,2015
1495,Cagliari,Serie A,47,76,3,29,2,55,60,74,74,68,42,2,0,0,Low/High,2015
1497,Rayo Vallecano,La Liga,70,25,9,31,1,56,65,74,74,75,60,4,0,0,Medium/Medium,2015
1502,VfB Stuttgart,Bundesliga,54,73,8,28,2,57,30,74,74,57,42,2,0,0,Medium/Medium,2015
1503,RC Celta,La Liga,66,29,12,28,2,59,81,74,74,63,77,4,0,0,High/Medium,2015
1506,Fiorentina,Serie A,27,25,74,28,1,25,54,74,74,45,27,1,0,0,Medium/Medium,2015
1507,SD Eibar,La Liga,25,25,86,28,1,26,63,74,74,48,23,1,0,0,Medium/Medium,2015
1508,Toulouse Football Club,Ligue 1,61,77,10,27,1,61,67,74,74,77,58,2,0,0,Low/High,2015
1515,Villarreal CF,La Liga,72,38,10,20,1,58,77,73,85,74,66,4,0,0,High/Low,2015
1516,FC Schalke 04,Bundesliga,70,65,10,19,1,67,78,73,85,68,70,3,0,0,Medium/Medium,2015
1517,VfL Wolfsburg,Bundesliga,55,70,10,19,1,61,69,73,85,78,52,2,0,0,Medium/Medium,2015
1520,Sampdoria,Serie A,63,70,5,22,1,68,67,73,83,71,66,2,0,0,Medium/Medium,2015
1521,Everton,Premier League,53,80,9,20,1,59,71,73,83,63,51,2,0,0,High/Medium,2015
1522,Valencia CF,La Liga,66,74,10,21,1,74,81,73,83,70,59,2,0,0,Medium/Medium,2015
1525,Atalanta,Serie A,69,63,7,22,1,71,73,73,83,70,76,3,0,0,High/Medium,2015
1526,Paris Saint-Germain,Ligue 1,58,63,9,19,1,68,66,73,83,74,68,2,0,0,High/Medium,2015
1529,1. FC Köln,Bundesliga,26,25,73,21,1,29,48,73,82,45,25,1,0,0,Medium/Medium,2015
1530,Tottenham Hotspur,Premier League,60,70,9,20,1,65,56,73,82,73,64,2,0,0,Medium/High,2015
1531,Aston Villa,Premier League,47,70,13,21,1,51,72,73,82,69,41,2,0,0,Medium/High,2015
1532,Borussia Dortmund,Bundesliga,63,73,11,22,2,64,79,73,82,68,60,3,0,0,High/Medium,2015
1533,Udinese,Serie A,62,22,7,23,1,57,80,73,81,67,69,4,0,0,High/Low,2015
1535,Lazio,Serie A,57,20,6,21,1,45,78,73,81,61,75,3,0,0,High/Low,2015
1536,FC Girondins de Bordeaux,Ligue 1,45,75,9,21,1,52,66,73,81,57,49,2,0,0,Medium/Medium,2015
1537,Udinese,Serie A,62,72,8,23,1,68,66,73,81,76,68,2,0,0,Medium/Medium,2015
1540,FC Schalke 04,Bundesliga,56,72,9,23,1,57,61,73,80,56,51,2,0,0,Medium/Medium,2015
1541,FC Metz,Ligue 1,61,24,11,22,1,68,82,73,80,69,59,3,0,0,High/Medium,2015
1544,Parma,Serie A,68,25,8,22,1,57,65,73,80,67,65,3,0,0,High/Low,2015
1545,Olympique de Marseille,Ligue 1,51,68,9,21,1,57,73,73,80,73,62,3,0,0,High/Medium,2015
1547,Norwich City,Premier League,54,32,10,20,1,50,83,73,80,64,66,4,0,0,High/Medium,2015
1548,SV Werder Bremen,Bundesliga,54,74,8,23,1,56,66,73,80,66,59,2,0,0,Medium/High,2015
1549,Deportivo de La Coruña,La Liga,58,25,10,23,1,55,74,73,80,49,74,4,0,0,Medium/Low,2015
1550,Granada CF,La Liga,63,71,7,24,1,62,84,73,80,70,69,3,0,0,Medium/High,2015
1551,Stade Rennais FC,Ligue 1,59,23,8,21,1,52,78,73,80,61,65,3,0,0,Medium/Medium,2015
1553,Villarreal CF,La Liga,67,52,9,23,1,65,74,73,80,68,69,3,0,0,High/High,2015
1554,FC Schalke 04,Bundesliga,52,74,10,21,1,63,68,73,80,76,51,2,0,0,Medium/High,2015
1556,Hull City,Premier League,68,67,9,24,1,70,70,73,79,76,70,2,0,0,Medium/High,2015
1559,Rayo Vallecano,La Liga,61,31,9,24,1,58,84,73,79,64,68,4,0,0,High/Medium,2015
1560,FC Schalke 04,Bundesliga,29,25,69,24,1,29,45,73,79,47,23,1,0,0,Medium/Medium,2015
1562,UD Almería,La Liga,66,24,10,21,1,62,90,73,79,59,76,5,0,0,Medium/Medium,2015
1569,Tottenham Hotspur,Premier League,58,75,8,21,1,62,76,73,79,63,63,2,0,0,High/High,2015
1570,Elche CF,La Liga,52,71,11,21,1,51,63,73,79,64,49,2,0,0,Medium/Medium,2015
1572,Sunderland,Premier League,58,72,11,25,1,56,73,73,78,69,62,3,0,0,Medium/High,2015
1573,Sampdoria,Serie A,64,26,4,24,1,54,71,73,78,77,54,2,0,0,Medium/Medium,2015
1575,Queens Park Rangers,Premier League,65,24,9,24,2,63,83,73,78,68,67,3,0,0,Medium/Low,2015
1576,Valencia CF,La Liga,72,74,12,25,1,72,72,73,78,71,61,2,0,0,Medium/Medium,2015
1578,Hertha BSC,Bundesliga,62,72,12,22,1,60,72,73,78,67,73,3,0,0,High/Medium,2015
1579,OGC Nice,Ligue 1,70,56,7,24,1,71,61,73,78,68,79,3,0,0,Medium/Medium,2015
1580,Chievo Verona,Serie A,65,64,6,25,1,65,70,73,78,74,71,3,0,0,High/Medium,2015
1581,FC Schalke 04,Bundesliga,67,40,10,22,1,63,76,73,78,72,71,3,0,0,High/Medium,2015
1582,Aston Villa,Premier League,62,32,9,22,2,63,72,73,78,67,61,2,0,0,High/Medium,2015
1583,FC Lorient,Ligue 1,73,22,8,22,2,62,76,73,78,72,70,3,0,0,Medium/Medium,2015
1584,Watford,Premier League,65,28,11,22,1,59,75,73,78,71,63,2,0,0,High/Medium,2015
1586,Córdoba CF,La Liga,68,23,7,21,1,57,75,73,78,70,67,3,0,0,Medium/Low,2015
1588,TSG 1899 Hoffenheim,Bundesliga,53,72,11,21,1,58,39,73,78,61,38,2,0,0,Medium/Medium,2015
1589,UD Almería,La Liga,61,24,10,22,1,56,84,73,78,76,54,2,0,0,Medium/Medium,2015
1590,VfB Stuttgart,Bundesliga,56,72,9,23,1,61,76,73,78,62,70,2,0,0,High/Medium,2015
1591,AS Monaco,Ligue 1,65,25,8,20,1,52,75,73,78,67,73,3,0,0,Medium/Medium,2015
1592,Deportivo de La Coruña,La Liga,59,62,9,19,1,69,65,73,78,72,70,2,0,0,Medium/Medium,2015
1593,1. FSV Mainz 05,Bundesliga,63,31,7,21,1,57,80,73,78,67,65,3,0,0,Medium/Medium,2015
1594,Chievo Verona,Serie A,62,26,7,24,1,55,76,73,78,64,75,4,0,0,High/Medium,2015
1596,Manchester United,Premier League,64,66,10,26,2,65,76,73,77,68,69,3,0,0,Medium/Medium,2015
1597,Sampdoria,Serie A,27,25,72,27,3,25,51,73,77,44,26,1,0,0,Medium/Medium,2015
1598,West Ham United,Premier League,46,75,8,25,2,54,59,73,77,57,45,2,0,0,Medium/Medium,2015
1600,Milan,Serie A,63,69,7,27,2,66,83,73,77,79,68,2,0,0,High/Medium,2015
1601,Olympique Lyonnais,Ligue 1,54,70,9,26,2,54,66,73,77,60,45,2,0,0,Medium/Medium,2015
1602,AS Saint-Étienne,Ligue 1,69,28,9,25,2,66,70,73,77,71,62,3,0,0,Medium/High,2015
1604,VfB Stuttgart,Bundesliga,66,71,9,24,2,68,75,73,77,73,73,3,0,0,High/Medium,2015
1608,Crystal Palace,Premier League,60,27,8,25,1,61,81,73,77,71,65,3,0,0,High/Medium,2015
1609,Hamburger SV,Bundesliga,62,71,8,24,2,62,74,73,77,67,63,3,0,0,High/Medium,2015
1612,RC Celta,La Liga,59,75,12,24,1,60,53,73,77,60,59,2,0,0,Medium/Medium,2015
1613,Hannover 96,Bundesliga,67,65,8,24,1,65,75,73,77,74,69,2,0,0,Medium/Medium,2015
1618,Sassuolo,Serie A,41,74,8,25,1,54,50,73,77,64,53,2,0,0,Medium/Medium,2015
1620,RCD Espanyol,La Liga,45,75,8,26,1,55,64,73,77,53,49,2,0,0,Medium/Medium,2015
1621,Eintracht Frankfurt,Bundesliga,65,70,9,24,2,61,69,73,77,72,61,2,0,0,Medium/Medium,2015
1622,Elche CF,La Liga,65,73,10,26,1,69,80,73,77,79,71,2,0,0,Medium/High,2015
1623,UD Almería,La Liga,67,29,10,27,1,63,64,73,77,69,58,2,0,0,Medium/Medium,2015
1624,Eintracht Frankfurt,Bundesliga,64,25,10,26,1,51,84,73,77,57,68,3,0,0,Medium/Medium,2015
1626,Getafe CF,La Liga,63,29,8,27,2,56,66,73,77,59,72,3,0,0,Medium/Low,2015
1628,Toulouse Football Club,Ligue 1,51,73,10,21,1,56,67,73,77,63,51,2,0,0,Medium/High,2015
1631,Norwich City,Premier League,70,67,10,25,1,72,67,73,76,80,69,3,0,0,Medium/Medium,2015
1632,1. FSV Mainz 05,Bundesliga,54,75,9,27,2,53,69,73,76,64,50,2,0,0,Medium/Medium,2015
1633,AS Saint-Étienne,Ligue 1,68,44,8,25,1,59,76,73,76,67,63,3,0,0,Medium/Low,2015
1634,FC Nantes,Ligue 1,54,68,8,25,1,64,63,73,76,70,59,2,0,0,High/High,2015
1639,Málaga CF,La Liga,59,71,10,25,2,62,77,73,76,68,68,3,0,0,High/Medium,2015
1640,Aston Villa,Premier League,60,71,10,24,2,65,60,73,76,67,55,2,0,0,Medium/Medium,2015
1641,1. FC Nürnberg,Bundesliga,65,55,9,25,2,70,71,73,76,70,73,4,0,0,Medium/Low,2015
1642,Norwich City,Premier League,60,58,11,26,1,68,69,73,76,65,70,3,0,0,Medium/High,2015
1643,Rayo Vallecano,La Liga,67,38,8,25,1,63,71,73,76,71,69,4,0,0,Medium/Medium,2015
1647,AS Monaco,Ligue 1,60,70,12,26,2,62,73,73,76,78,60,2,0,0,High/Medium,2015
1648,Rayo Vallecano,La Liga,65,23,9,23,1,49,78,73,76,61,64,4,0,0,Medium/Medium,2015
1649,Cardiff City,Premier League,60,71,11,24,1,58,68,73,76,72,61,2,0,0,High/High,2015
1651,Newcastle United,Premier League,69,32,11,24,1,55,71,73,76,74,52,2,0,0,High/Medium,2015
1652,FC Augsburg,Bundesliga,25,25,71,26,1,25,46,73,76,49,25,1,0,0,Medium/Medium,2015
1653,Athletic Club de Bilbao,La Liga,50,74,6,26,1,55,63,73,76,65,51,2,0,0,Low/Medium,2015
1657,Córdoba CF,La Liga,65,29,8,26,1,54,63,73,76,51,75,3,0,0,Medium/Medium,2015
1658,Real Betis,La Liga,47,70,10,27,1,49,51,73,76,61,48,2,0,0,Medium/Medium,2015
1660,1. FSV Mainz 05,Bundesliga,64,71,11,24,1,67,70,73,76,68,66,3,0,0,Medium/Medium,2015
1661,Bayer 04 Leverkusen,Bundesliga,55,76,10,24,1,58,72,73,76,67,57,2,0,0,Medium/Medium,2015
1663,Aston Villa,Premier League,66,69,7,25,1,63,70,73,76,73,58,2,0,0,High/Medium,2015
1664,UD Almería,La Liga,23,25,83,23,1,23,47,73,76,45,25,1,0,0,Medium/Medium,2015
1665,SD Eibar,La Liga,45,74,9,26,1,60,66,73,76,58,39,2,0,0,Low/High,2015
1666,Sunderland,Premier League,51,75,7,25,1,50,64,73,76,53,56,2,0,0,Medium/High,2015
1667,Stade Rennais FC,Ligue 1,62,25,12,25,1,54,80,73,76,66,60,3,0,0,Medium/Medium,2015
1668,Elche CF,La Liga,66,52,11,25,1,62,72,73,76,64,76,3,0,0,Medium/Medium,2015
1671,Hertha BSC,Bundesliga,63,25,10,26,2,54,81,73,75,65,74,4,0,0,High/Medium,2015
1672,West Bromwich Albion,Premier League,72,57,7,27,2,70,71,73,75,71,73,3,0,0,Medium/Medium,2015
1673,Toulouse Football Club,Ligue 1,72,42,11,26,1,71,72,73,75,70,76,4,0,0,High/Low,2015
1674,1. FC Köln,Bundesliga,62,29,11,26,1,55,81,73,75,63,71,3,0,0,High/Medium,2015
1676,FC Lorient,Ligue 1,69,58,11,26,2,68,77,73,75,71,75,3,0,0,Medium/Low,2015
1677,Stoke City,Premier League,54,74,11,25,2,67,65,73,75,65,62,2,0,0,Medium/Medium,2015
1679,Montpellier HSC,Ligue 1,55,71,12,27,1,65,61,73,75,61,64,2,0,0,Medium/High,2015
1682,SV Werder Bremen,Bundesliga,64,69,8,27,1,57,76,73,75,64,64,3,0,0,Medium/Medium,2015
1684,Levante UD,La Liga,51,80,10,25,1,63,71,73,75,72,55,2,0,0,Low/High,2015
1685,Aston Villa,Premier League,65,24,9,25,1,63,51,73,75,70,50,2,0,0,Medium/Low,2015
1686,UD Almería,La Liga,56,74,7,24,1,59,74,73,75,67,58,2,0,0,High/Medium,2015
1687,Córdoba CF,La Liga,62,25,10,24,1,56,75,73,75,71,71,2,0,0,High/Low,2015
1688,FC Nantes,Ligue 1,71,53,8,27,1,64,68,73,75,78,64,2,0,0,High/Medium,2015
1689,1. FSV Mainz 05,Bundesliga,58,73,10,27,1,61,79,73,75,67,70,3,0,0,Medium/Medium,2015
1691,SV Werder Bremen,Bundesliga,61,73,9,25,2,66,70,73,75,67,66,2,0,0,Medium/Medium,2015
1692,Fiorentina,Serie A,47,75,8,26,1,58,69,73,75,68,51,2,0,0,Medium/High,2015
1695,Hamburger SV,Bundesliga,58,74,10,24,1,66,77,73,75,65,63,2,0,0,Medium/Medium,2015
1699,Norwich City,Premier League,68,64,9,27,1,72,69,73,74,77,66,3,0,0,Medium/Medium,2015
1700,Crystal Palace,Premier League,49,74,8,27,2,50,58,73,74,65,45,2,0,0,Low/Medium,2015
1702,Leicester City,Premier League,56,74,10,27,2,64,74,73,74,63,54,2,0,0,Medium/Medium,2015
1703,Eintracht Frankfurt,Bundesliga,61,74,11,27,1,66,78,73,74,68,70,3,0,0,High/Medium,2015
1705,Hull City,Premier League,68,73,10,27,2,68,72,73,74,74,66,3,0,0,Medium/Medium,2015
1706,Genoa,Serie A,69,73,8,27,2,73,65,73,74,82,71,2,0,0,Medium/High,2015
1709,CA Osasuna,La Liga,53,75,7,26,1,59,62,73,74,61,58,2,0,0,Medium/Medium,2015
1710,Rayo Vallecano,La Liga,55,72,10,25,1,62,83,73,74,75,62,2,0,0,High/Medium,2015
1714,Hellas Verona,Serie A,71,21,10,32,3,57,74,73,73,52,69,4,0,0,Medium/Low,2015
1716,Paris Saint-Germain,Ligue 1,48,75,11,35,2,52,61,73,73,61,49,2,0,0,Low/Medium,2015
1718,Sampdoria,Serie A,65,56,7,33,2,69,73,73,73,69,71,2,0,0,Medium/Medium,2015
1719,West Ham United,Premier League,24,25,72,39,2,28,45,73,73,44,24,1,0,0,Medium/Medium,2015
1720,Crystal Palace,Premier League,69,27,12,33,2,64,79,73,73,68,65,3,0,0,High/Medium,2015
1722,UD Las Palmas,La Liga,67,25,8,39,2,54,50,73,73,42,73,4,0,0,Medium/Low,2015
1724,Évian Thonon Gaillard FC,Ligue 1,68,75,8,35,2,73,53,73,73,68,71,3,0,0,Medium/Medium,2015
1725,Hellas Verona,Serie A,68,24,6,37,3,57,41,73,73,60,46,2,0,0,Medium/Medium,2015
1726,Newcastle United,Premier League,64,73,7,29,2,65,68,73,73,73,73,2,0,0,Medium/Medium,2015
