,club,league,attacking,defending,goalkeeping,average_age,international_reputation,mentality,movement,overall,potential,power,skill,skill_moves,value_eur,wage_eur,work_rate,year
1841,SD Eibar,La Liga,62,76,11,25,1,46,54,70,72,67,39,2,0,0,Medium/Medium,2015
1842,UD Almería,La Liga,53,82,9,24,1,53,67,70,72,61,54,2,0,0,Medium/Medium,2015
1843,Hellas Verona,Serie A,39,73,7,26,1,47,61,70,72,55,39,2,0,0,Medium/High,2015
1844,Sunderland,Premier League,56,70,10,27,1,58,70,70,71,67,64,2,0,0,High/Medium,2015
1845,Fortuna Düsseldorf,Bundesliga,65,25,10,27,2,56,81,70,71,66,56,3,0,0,High/Medium,2015
1846,Huddersfield Town,Premier League,63,32,11,25,1,62,74,70,71,72,54,3,0,0,High/Medium,2015
1847,Crystal Palace,Premier League,47,73,9,27,1,55,73,70,71,62,47,2,0,0,Medium/Medium,2015
1848,Sampdoria,Serie A,55,69,7,27,1,56,74,70,71,69,52,2,0,0,Medium/Medium,2015
1849,Nîmes Olympique,Ligue 1,63,32,8,27,1,61,74,70,71,60,66,3,0,0,High/Medium,2015
1850,FC Barcelona,La Liga,26,25,73,25,1,24,63,70,71,42,25,1,0,0,Medium/Medium,2015
1851,Parma,Serie A,46,71,5,29,2,50,60,70,70,60,50,2,0,0,Medium/Medium,2015
1852,Queens Park Rangers,Premier League,59,28,11,32,2,54,77,70,70,63,65,3,0,0,High/Low,2015
1853,Middlesbrough,Premier League,64,70,10,32,2,69,68,70,70,77,67,3,0,0,Medium/Medium,2015
1854,Bologna,Serie A,63,25,10,30,1,54,68,70,70,68,52,2,0,0,Medium/Medium,2015
1855,Sassuolo,Serie A,65,58,8,33,2,68,62,70,70,67,66,2,0,0,Medium/High,2015
1856,Borussia Mönchengladbach,Bundesliga,62,69,9,33,2,69,62,70,70,72,59,2,0,0,Medium/High,2015
1857,Empoli,Serie A,65,28,8,35,2,58,74,70,70,66,72,3,0,0,Medium/Low,2015
1858,Burnley,Premier League,68,63,13,32,2,69,58,70,70,73,73,3,0,0,Medium/Medium,2015
1859,Hertha BSC,Bundesliga,57,76,9,30,1,63,42,70,70,65,49,2,0,0,Low/High,2015
1860,Queens Park Rangers,Premier League,57,71,11,31,2,62,59,70,70,71,57,3,0,0,Low/High,2015
1861,Palermo,Serie A,48,73,8,30,1,55,60,70,70,63,43,2,0,0,Medium/Medium,2015
1862,Hertha BSC,Bundesliga,25,25,70,29,1,26,48,70,70,48,28,1,0,0,Medium/Medium,2015
1863,Girona FC,La Liga,60,43,11,35,1,65,67,70,70,70,70,3,0,0,Medium/Low,2015
1864,FC Nantes,Ligue 1,56,68,10,30,1,63,53,70,70,73,56,2,0,0,Medium/High,2015
1865,FC Schalke 04,Bundesliga,27,25,66,34,2,31,42,70,70,44,27,1,0,0,Medium/Medium,2015
1866,AS Nancy Lorraine,Ligue 1,71,28,10,34,2,60,68,70,70,77,65,3,0,0,Medium/Medium,2015
1867,Norwich City,Premier League,57,67,10,30,1,62,67,70,70,70,60,2,0,0,High/Medium,2015
1868,Napoli,Serie A,62,67,5,32,2,65,71,70,70,71,63,3,0,0,Medium/Medium,2015
1869,Genoa,Serie A,62,32,9,32,2,62,72,70,70,60,65,4,0,0,Medium/Low,2015
1870,Fortuna Düsseldorf,Bundesliga,63,47,10,28,1,62,71,70,70,72,72,3,0,0,Medium/Medium,2015
1871,Roma,Serie A,24,25,70,36,2,26,47,70,70,42,24,1,0,0,Medium/Medium,2015
1872,Genoa,Serie A,58,68,7,31,2,63,74,70,70,69,63,2,0,0,Medium/Medium,2015
1873,Bologna,Serie A,59,69,6,31,2,67,70,70,70,66,63,2,0,0,Medium/High,2015
1874,Granada CF,La Liga,51,68,10,30,2,54,51,70,70,68,46,2,0,0,Low/Medium,2015
1875,Stoke City,Premier League,67,50,8,30,2,70,70,70,70,77,63,3,0,0,High/High,2015
1876,Norwich City,Premier League,51,69,8,31,2,52,37,70,70,48,46,2,0,0,Low/Medium,2015
1877,Getafe CF,La Liga,25,25,70,32,1,25,42,70,70,42,25,1,0,0,Medium/Medium,2015
1878,Sassuolo,Serie A,59,62,6,29,1,64,66,70,70,63,64,2,0,0,Medium/Medium,2015
1879,Brescia,Serie A,60,32,8,29,2,59,70,70,70,72,47,3,0,0,High/Medium,2015
1880,Crystal Palace,Premier League,68,29,8,30,2,65,70,70,70,74,63,3,0,0,High/High,2015
1881,Wolverhampton Wanderers,Premier League,59,71,7,32,2,62,61,70,70,70,56,2,0,0,High/Medium,2015
1882,Southampton,Premier League,25,25,67,37,1,31,51,70,70,46,24,1,0,0,Medium/Medium,2015
1883,Wolverhampton Wanderers,Premier League,24,25,69,28,1,26,45,70,70,46,23,1,0,0,Medium/Medium,2015
1884,Real Sociedad,La Liga,23,25,71,30,1,23,51,70,70,41,23,1,0,0,Medium/Medium,2015
1885,Sampdoria,Serie A,62,66,7,29,1,63,73,70,70,67,68,2,0,0,High/Medium,2015
1886,Brescia,Serie A,60,60,9,29,1,67,65,70,70,74,64,2,0,0,Medium/Medium,2015
1887,1. FC Köln,Bundesliga,52,71,10,30,2,55,67,70,70,61,61,2,0,0,Medium/Medium,2015
1888,UD Las Palmas,La Liga,62,47,11,30,2,67,69,70,70,73,74,2,0,0,High/Medium,2015
1889,Parma,Serie A,65,24,7,28,2,56,65,70,70,68,57,2,0,0,Medium/Medium,2015
1890,Empoli,Serie A,58,66,9,28,1,66,60,70,70,66,69,2,0,0,Medium/High,2015
1891,Burnley,Premier League,65,63,11,29,1,62,66,70,70,63,71,2,0,0,Medium/High,2015
1892,Montpellier HSC,Ligue 1,49,65,8,29,2,49,51,70,70,58,45,2,0,0,Medium/Medium,2015
1893,Fulham,Premier League,67,71,11,29,1,62,52,70,70,70,61,2,0,0,Medium/Medium,2015
1894,Burnley,Premier League,64,70,11,28,2,64,65,70,70,64,63,3,0,0,High/Medium,2015
1895,Fortuna Düsseldorf,Bundesliga,63,67,10,32,1,66,61,70,70,73,64,2,0,0,Medium/Medium,2015
1896,West Ham United,Premier League,59,75,8,28,1,60,64,70,70,60,58,2,0,0,Medium/High,2015
1897,En Avant de Guingamp,Ligue 1,47,72,10,30,1,53,53,70,70,55,43,2,0,0,Medium/High,2015
1898,Cesena,Serie A,57,61,8,30,1,67,64,70,70,74,64,2,0,0,High/High,2015
1899,Sampdoria,Serie A,64,28,5,29,2,64,71,70,70,72,61,2,0,0,High/High,2015
1900,Swansea City,Premier League,52,70,7,28,1,63,72,70,70,70,55,2,0,0,Medium/Medium,2015
1901,Sassuolo,Serie A,54,73,3,30,2,56,60,70,70,69,57,2,0,0,Medium/Medium,2015
1902,RCD Mallorca,La Liga,64,29,10,29,1,63,69,70,70,67,70,3,0,0,Medium/Medium,2015
1903,AS Nancy Lorraine,Ligue 1,26,25,69,28,1,25,44,70,70,38,24,1,0,0,Medium/Medium,2015
1904,Sampdoria,Serie A,25,25,68,30,1,24,46,70,70,40,26,1,0,0,Medium/Medium,2015
1905,Bologna,Serie A,54,65,9,30,1,62,81,70,70,68,64,2,0,0,Medium/High,2015
1906,SD Eibar,La Liga,66,31,9,28,1,59,68,70,70,63,81,2,0,0,Medium/Medium,2015
1907,En Avant de Guingamp,Ligue 1,57,29,9,28,1,49,85,70,70,52,63,3,0,0,Medium/Medium,2015
1908,Hellas Verona,Serie A,63,27,7,29,1,55,78,70,70,70,64,3,0,0,Medium/Low,2015
1909,SC Paderborn 07,Bundesliga,63,47,11,28,1,59,72,70,70,71,79,3,0,0,Medium/Medium,2015
1910,Racing Club de Lens,Ligue 1,64,23,11,27,1,52,75,70,70,71,54,2,0,0,Medium/Medium,2015
1911,Lazio,Serie A,47,71,10,29,1,53,66,70,70,56,48,2,0,0,Medium/Medium,2015
1912,Sevilla FC,La Liga,46,66,11,20,1,64,73,69,82,67,53,2,0,0,Medium/Medium,2015
1913,AS Monaco,Ligue 1,64,23,9,18,1,49,80,69,81,67,57,3,0,0,High/Medium,2015
1914,Hull City,Premier League,63,70,9,20,1,68,81,69,81,82,61,2,0,0,High/High,2015
1915,AS Monaco,Ligue 1,56,28,9,19,1,59,80,69,81,54,67,4,0,0,High/Medium,2015
1916,Arsenal,Premier League,61,21,11,21,1,52,65,69,79,69,55,3,0,0,Medium/Medium,2015
1917,Sunderland,Premier League,64,32,9,20,1,49,73,69,79,60,66,3,0,0,High/Low,2015
1918,Leicester City,Premier League,61,32,11,20,1,59,71,69,79,68,61,2,0,0,Medium/Medium,2015
1919,Chievo Verona,Serie A,56,70,7,21,1,57,75,69,79,77,57,2,0,0,Medium/Medium,2015
1920,FC Augsburg,Bundesliga,58,23,7,21,1,56,76,69,79,72,57,3,0,0,Medium/Medium,2015
1921,Udinese,Serie A,62,66,9,22,1,66,71,69,78,71,68,3,0,0,Medium/Medium,2015
1922,Carpi,Serie A,62,27,12,21,1,53,74,69,78,75,56,3,0,0,High/Medium,2015
1923,Fulham,Premier League,58,68,10,20,1,50,82,69,78,58,68,2,0,0,Medium/Medium,2015
1924,Swansea City,Premier League,58,47,9,22,1,60,74,69,78,51,67,3,0,0,Medium/Medium,2015
1925,Real Betis,La Liga,57,24,7,19,1,49,80,69,78,68,68,4,0,0,Medium/Low,2015
1926,Middlesbrough,Premier League,44,67,10,20,1,48,69,69,78,63,41,2,0,0,Medium/Medium,2015
1927,Fulham,Premier League,45,63,10,23,1,48,65,69,77,60,52,3,0,0,Medium/High,2015
1928,RC Celta,La Liga,49,75,11,22,1,56,58,69,77,58,58,2,0,0,High/Medium,2015
1929,Leicester City,Premier League,49,71,7,21,1,50,69,69,77,61,41,2,0,0,Medium/Medium,2015
1930,West Bromwich Albion,Premier League,48,74,9,21,1,59,64,69,77,56,48,2,0,0,Medium/Medium,2015
1931,Évian Thonon Gaillard FC,Ligue 1,61,24,10,23,1,48,84,69,77,55,61,3,0,0,High/Low,2015
1932,FC Nantes,Ligue 1,26,25,73,21,1,26,49,69,77,39,24,1,0,0,Medium/Medium,2015
1933,FC Girondins de Bordeaux,Ligue 1,63,24,7,23,1,62,68,69,77,69,52,3,0,0,High/Medium,2015
1934,Toulouse Football Club,Ligue 1,58,66,9,21,1,67,63,69,77,65,69,2,0,0,Medium/Medium,2015
1935,Granada CF,La Liga,66,24,9,21,1,64,70,69,77,70,64,3,0,0,Medium/Medium,2015
1936,Bologna,Serie A,36,70,1,21,1,45,52,69,77,62,40,2,0,0,Medium/Medium,2015
1937,Empoli,Serie A,60,53,2,22,1,61,64,69,77,69,65,2,0,0,High/Medium,2015
1938,Deportivo Alavés,La Liga,57,57,10,24,1,59,68,69,76,69,73,3,0,0,Medium/Medium,2015
1939,Chievo Verona,Serie A,52,46,9,24,1,54,71,69,76,66,67,3,0,0,Medium/Medium,2015
1940,Roma,Serie A,25,25,67,23,1,25,49,69,76,37,25,1,0,0,Medium/Medium,2015
1941,Atalanta,Serie A,60,25,8,23,1,49,83,69,76,61,61,3,0,0,Medium/Medium,2015
1942,SC Paderborn 07,Bundesliga,67,21,8,22,1,49,78,69,76,69,61,3,0,0,Medium/Medium,2015
1943,Granada CF,La Liga,57,69,9,22,1,64,72,69,76,72,71,2,0,0,High/Medium,2015
1944,Olympique Lyonnais,Ligue 1,58,24,8,20,1,52,75,69,76,67,55,3,0,0,Medium/Low,2015
1945,Valencia CF,La Liga,63,53,9,21,1,60,72,69,76,58,64,3,0,0,High/Medium,2015
1946,Palermo,Serie A,26,25,68,25,1,25,50,69,75,38,24,1,0,0,Medium/Medium,2015
1947,Stade de Reims,Ligue 1,69,24,10,25,1,53,81,69,75,66,62,2,0,0,Medium/Low,2015
1948,VfB Stuttgart,Bundesliga,65,40,9,24,1,53,74,69,75,66,65,3,0,0,Medium/Medium,2015
1949,Bologna,Serie A,57,66,7,23,2,64,71,69,75,66,63,3,0,0,Medium/High,2015
1950,FC Barcelona,La Liga,60,67,12,23,1,62,81,69,75,71,63,2,0,0,High/Medium,2015
1951,CA Osasuna,La Liga,50,29,11,22,1,55,91,69,75,72,61,3,0,0,High/Medium,2015
1952,Everton,Premier League,62,68,10,24,2,64,77,69,75,69,66,3,0,0,High/Medium,2015
1953,Sassuolo,Serie A,38,71,9,22,1,52,56,69,75,55,42,2,0,0,Medium/Medium,2015
1954,Málaga CF,La Liga,60,26,12,22,1,50,50,69,75,67,56,2,0,0,Medium/Medium,2015
1955,Lazio,Serie A,57,66,7,26,1,60,78,69,74,66,62,3,0,0,High/Medium,2015
1956,Granada CF,La Liga,60,34,10,27,1,58,80,69,74,73,62,2,0,0,High/High,2015
1957,Palermo,Serie A,53,67,8,27,1,60,68,69,74,67,55,2,0,0,Medium/Medium,2015
1958,Angers SCO,Ligue 1,41,75,10,26,1,48,62,69,74,63,42,2,0,0,Medium/High,2015
1959,Pescara,Serie A,24,25,66,24,1,24,42,69,74,44,24,1,0,0,Medium/Medium,2015
1960,Cardiff City,Premier League,68,25,10,22,2,53,69,69,74,67,55,3,0,0,Medium/Low,2015
1961,Middlesbrough,Premier League,54,61,10,25,1,67,68,69,74,65,67,2,0,0,Medium/Medium,2015
1962,Bournemouth,Premier League,54,54,11,24,1,59,74,69,74,68,58,3,0,0,High/Medium,2015
1963,Burnley,Premier League,65,38,8,24,1,61,73,69,74,69,60,2,0,0,High/Medium,2015
1964,Cesena,Serie A,65,23,9,24,1,55,78,69,74,64,66,3,0,0,Medium/Medium,2015
1965,Leicester City,Premier League,61,29,12,22,1,58,58,69,74,70,56,3,0,0,Medium/Medium,2015
1966,Real Sporting de Gijón,La Liga,56,25,7,24,1,54,73,69,74,64,68,2,0,0,Medium/Medium,2015
1967,RCD Mallorca,La Liga,25,25,68,25,1,23,56,69,74,44,25,1,0,0,Medium/Medium,2015
1968,FC Lorient,Ligue 1,59,36,9,23,1,56,72,69,74,55,66,3,0,0,Medium/Medium,2015
1969,FC Lorient,Ligue 1,25,25,69,23,1,24,46,69,74,38,23,1,0,0,Medium/Medium,2015
1970,Villarreal CF,La Liga,53,64,10,21,1,59,73,69,74,62,73,2,0,0,Medium/Medium,2015
1971,Stade Malherbe Caen,Ligue 1,68,25,9,25,1,53,73,69,74,62,63,2,0,0,Medium/Medium,2015
1972,Leicester City,Premier League,59,25,9,23,1,47,77,69,74,68,57,3,0,0,Medium/Medium,2015
1973,VfB Stuttgart,Bundesliga,59,63,10,21,1,63,48,69,74,65,72,2,0,0,Medium/Medium,2015
1974,Real Betis,La Liga,61,22,9,23,1,51,76,69,74,66,58,2,0,0,Medium/Medium,2015
1975,Stade de Reims,Ligue 1,66,37,9,27,1,60,74,69,73,70,67,4,0,0,Medium/Low,2015
1976,Watford,Premier League,62,51,12,25,1,60,70,69,73,72,71,3,0,0,Medium/Low,2015
1977,Évian Thonon Gaillard FC,Ligue 1,62,36,9,26,1,62,71,69,73,74,67,3,0,0,High/High,2015
1978,Frosinone,Serie A,60,27,6,27,1,54,73,69,73,72,54,3,0,0,High/Low,2015
1979,Wolverhampton Wanderers,Premier League,61,51,7,25,1,63,66,69,73,71,63,2,0,0,Medium/Medium,2015
1980,SC Paderborn 07,Bundesliga,63,42,8,25,1,64,62,69,73,69,71,3,0,0,Medium/Medium,2015
1981,Burnley,Premier League,64,30,9,24,1,63,59,69,73,74,55,2,0,0,High/Medium,2015
1982,Torino,Serie A,63,22,7,26,1,48,56,69,73,70,53,3,0,0,Medium/Medium,2015
1983,1. FC Union Berlin,Bundesliga,25,25,67,25,1,26,49,69,73,44,24,1,0,0,Medium/Medium,2015
1984,FC Ingolstadt 04,Bundesliga,57,61,12,23,1,62,68,69,73,71,68,3,0,0,High/Medium,2015
1985,SD Eibar,La Liga,53,71,9,25,1,59,68,69,73,57,50,2,0,0,Medium/Medium,2015
1986,1. FC Union Berlin,Bundesliga,64,29,9,23,1,54,69,69,73,71,52,2,0,0,Medium/Medium,2015
1987,1. FSV Mainz 05,Bundesliga,58,70,9,23,1,63,68,69,73,68,57,2,0,0,Medium/Medium,2015
1988,Cardiff City,Premier League,65,25,9,25,1,60,72,69,73,75,63,4,0,0,High/Medium,2015
1989,Angers SCO,Ligue 1,65,25,12,24,1,52,78,69,73,72,64,3,0,0,Medium/Medium,2015
1990,OGC Nice,Ligue 1,25,25,68,24,1,25,45,69,73,38,24,1,0,0,Medium/Medium,2015
1991,Córdoba CF,La Liga,60,24,11,23,1,52,78,69,73,63,61,3,0,0,High/Medium,2015
1992,En Avant de Guingamp,Ligue 1,48,68,11,27,1,47,63,69,73,60,44,2,0,0,Medium/Medium,2015
1993,Real Valladolid CF,La Liga,52,62,9,24,1,70,53,69,73,69,67,2,0,0,Medium/Medium,2015
1994,Athletic Club de Bilbao,La Liga,49,65,10,23,1,63,58,69,73,64,62,2,0,0,Medium/Medium,2015
1995,RCD Espanyol,La Liga,50,69,6,21,1,57,72,69,73,63,61,2,0,0,High/Medium,2015
1996,SD Eibar,La Liga,52,23,11,23,1,54,83,69,73,63,67,2,0,0,Medium/Low,2015
1997,FC Girondins de Bordeaux,Ligue 1,53,66,12,21,1,68,71,69,73,63,57,2,0,0,Medium/High,2015
1998,Levante UD,La Liga,63,31,11,26,1,58,73,69,73,68,74,3,0,0,High/Medium,2015
1999,UD Almería,La Liga,73,29,11,23,1,62,64,69,73,71,65,3,0,0,High/Medium,2015
2000,FC Metz,Ligue 1,58,23,9,25,1,59,70,69,73,74,48,2,0,0,Medium/Medium,2015
2001,Wolverhampton Wanderers,Premier League,65,24,12,27,1,54,70,69,72,64,65,3,0,0,Medium/Medium,2015
2002,Cardiff City,Premier League,42,69,11,25,1,44,44,69,72,53,40,2,0,0,Low/High,2015
2003,En Avant de Guingamp,Ligue 1,56,23,9,24,1,60,73,69,72,66,52,2,0,0,Medium/Low,2015
2004,Norwich City,Premier League,65,24,11,26,1,52,73,69,72,72,59,3,0,0,High/Medium,2015
2005,Leicester City,Premier League,50,70,12,25,1,57,72,69,72,63,48,2,0,0,High/Medium,2015
2006,Swansea City,Premier League,63,34,9,26,1,61,76,69,72,58,61,4,0,0,Medium/Low,2015
2007,TSG 1899 Hoffenheim,Bundesliga,24,25,68,25,1,28,49,69,72,44,25,1,0,0,Medium/Medium,2015
2008,Hertha BSC,Bundesliga,64,29,8,26,1,65,61,69,72,68,59,2,0,0,Medium/Medium,2015
2009,RCD Mallorca,La Liga,48,68,7,27,1,56,72,69,72,63,53,2,0,0,Medium/High,2015
2010,Real Betis,La Liga,52,94,10,26,1,69,71,69,72,70,69,3,0,0,Medium/Medium,2015
2011,OGC Nice,Ligue 1,42,68,11,25,1,50,64,69,72,60,39,2,0,0,Medium/Medium,2015
2012,Empoli,Serie A,44,70,8,24,1,49,56,69,72,54,37,2,0,0,Medium/Medium,2015
2013,SC Paderborn 07,Bundesliga,61,69,11,24,1,65,66,69,72,79,59,2,0,0,Medium/Medium,2015
2014,Udinese,Serie A,53,67,12,25,1,59,77,69,72,59,60,2,0,0,Medium/High,2015
2015,FC Nantes,Ligue 1,50,70,8,22,1,55,58,69,72,67,59,2,0,0,Low/High,2015
2016,Cardiff City,Premier League,52,69,7,26,1,55,57,69,71,66,43,2,0,0,Medium/High,2015
2017,FC Metz,Ligue 1,41,69,10,25,1,59,65,69,71,62,57,2,0,0,Medium/Medium,2015
2018,Burnley,Premier League,52,70,10,24,1,50,67,69,71,70,52,2,0,0,Medium/Medium,2015
2019,Cardiff City,Premier League,57,69,12,26,1,52,75,69,71,67,52,2,0,0,High/Medium,2015
2020,Levante UD,La Liga,50,68,10,27,1,56,42,69,71,65,49,2,0,0,Medium/Medium,2015
2021,FC Metz,Ligue 1,50,70,11,24,1,59,72,69,71,57,51,2,0,0,Medium/Medium,2015
2022,Carpi,Serie A,25,25,67,26,1,25,48,69,71,45,25,1,0,0,Medium/Medium,2015
2023,Leicester City,Premier League,61,43,11,27,1,65,74,69,71,67,57,3,0,0,High/High,2015
2024,West Ham United,Premier League,67,32,10,27,1,63,72,69,70,70,67,3,0,0,Low/Low,2015
2025,FC Augsburg,Bundesliga,53,67,8,27,1,61,69,69,70,72,61,2,0,0,Medium/Medium,2015
2026,Rayo Vallecano,La Liga,59,25,7,27,1,55,84,69,70,59,64,3,0,0,Medium/Medium,2015
2027,Stade Rennais FC,Ligue 1,65,26,8,27,1,54,68,69,70,71,55,3,0,0,High/Medium,2015
2028,Stade Malherbe Caen,Ligue 1,48,74,9,26,1,58,63,69,70,57,46,2,0,0,Medium/Medium,2015
2029,Toulouse Football Club,Ligue 1,58,68,13,24,1,62,70,69,70,65,57,2,0,0,Medium/Medium,2015
2030,ESTAC Troyes,Ligue 1,63,51,8,37,2,62,60,69,69,56,70,3,0,0,Medium/Medium,2015
2031,Nîmes Olympique,Ligue 1,70,23,8,35,2,60,63,69,69,72,61,3,0,0,High/Medium,2015
2032,Hellas Verona,Serie A,51,69,9,34,1,58,70,69,69,62,59,2,0,0,Medium/Medium,2015
2033,Burnley,Premier League,68,69,10,33,2,66,60,69,69,72,68,3,0,0,Medium/Medium,2015
2034,En Avant de Guingamp,Ligue 1,58,74,8,32,1,66,62,69,69,68,63,2,0,0,Medium/Medium,2015
2035,Angers SCO,Ligue 1,26,25,66,31,2,26,49,69,69,47,24,1,0,0,Medium/Medium,2015
2036,Stade Brestois 29,Ligue 1,59,41,10,31,1,66,74,69,69,55,68,3,0,0,Medium/Medium,2015
2037,Racing Club de Lens,Ligue 1,52,67,12,32,1,56,52,69,69,57,48,2,0,0,Medium/Medium,2015
2038,Bournemouth,Premier League,24,25,68,29,1,24,54,69,69,46,26,1,0,0,Medium/Medium,2015
2039,Huddersfield Town,Premier League,44,71,8,32,1,48,50,69,69,62,38,2,0,0,Medium/High,2015
2040,1. FC Union Berlin,Bundesliga,24,25,68,30,1,28,40,69,69,47,24,1,0,0,Medium/Medium,2015
2041,GFC Ajaccio,Ligue 1,67,9,10,34,2,57,60,69,69,67,61,3,0,0,Medium/Medium,2015
2042,FC Lorient,Ligue 1,26,25,66,36,2,22,40,69,69,42,27,1,0,0,Medium/Medium,2015
2043,CA Osasuna,La Liga,60,37,8,34,2,62,77,69,69,69,61,3,0,0,High/Medium,2015
2044,1. FC Union Berlin,Bundesliga,48,68,12,33,2,51,45,69,69,53,41,2,0,0,Medium/Medium,2015
2045,RB Leipzig,Bundesliga,24,25,69,33,1,26,46,69,69,47,24,1,0,0,Medium/Medium,2015
2046,UD Las Palmas,La Liga,55,68,8,33,1,62,66,69,69,68,65,2,0,0,Medium/Medium,2015
2047,Girona FC,La Liga,52,67,7,33,1,54,75,69,69,67,58,2,0,0,Medium/Medium,2015
2048,Brescia,Serie A,59,63,8,33,2,63,49,69,69,70,62,2,0,0,Medium/High,2015
2049,West Bromwich Albion,Premier League,66,25,10,29,1,60,67,69,69,69,63,3,0,0,High/Medium,2015
2050,Brescia,Serie A,41,67,8,31,1,50,52,69,69,60,37,2,0,0,Medium/High,2015
2051,Stade de Reims,Ligue 1,53,70,8,32,1,55,67,69,69,60,62,3,0,0,Medium/Medium,2015
2052,Montpellier HSC,Ligue 1,49,69,8,31,1,59,58,69,69,67,59,2,0,0,Medium/Medium,2015
2053,Watford,Premier League,71,59,10,29,2,64,54,69,69,74,70,3,0,0,Medium/Medium,2015
2054,UD Las Palmas,La Liga,64,23,10,31,1,54,67,69,69,61,69,3,0,0,Medium/Medium,2015
2055,Córdoba CF,La Liga,46,76,11,31,1,59,58,69,69,61,47,2,0,0,Medium/Medium,2015
2056,Real Sporting de Gijón,La Liga,23,25,69,30,1,26,60,69,69,45,24,1,0,0,Medium/Medium,2015
2057,Real Valladolid CF,La Liga,49,73,11,30,1,51,69,69,69,61,66,2,0,0,Medium/Medium,2015
2058,Girona FC,La Liga,58,25,10,32,1,50,84,69,69,57,61,3,0,0,Medium/Medium,2015
2059,Chievo Verona,Serie A,65,23,6,35,2,57,62,69,69,62,64,2,0,0,Medium/Low,2015
2060,Middlesbrough,Premier League,26,25,69,35,1,25,42,69,69,42,25,1,0,0,Medium/Medium,2015
2061,Toulouse Football Club,Ligue 1,63,43,10,29,1,61,70,69,69,66,59,3,0,0,High/Medium,2015
2062,Crystal Palace,Premier League,62,27,10,31,2,51,69,69,69,58,60,4,0,0,Medium/Medium,2015
2063,Lazio,Serie A,55,67,8,31,2,60,72,69,69,65,66,2,0,0,Medium/Medium,2015
2064,Chievo Verona,Serie A,58,71,8,35,2,61,54,69,69,78,53,2,0,0,High/High,2015
2065,1. FC Köln,Bundesliga,24,25,68,28,2,29,53,69,69,43,25,1,0,0,Medium/Medium,2015
2066,Girona FC,La Liga,59,43,10,30,1,55,66,69,69,65,73,3,0,0,Medium/Medium,2015
2067,Chievo Verona,Serie A,26,25,66,33,1,28,49,69,69,46,25,1,0,0,Medium/Medium,2015
2068,Norwich City,Premier League,25,25,69,29,1,30,55,69,69,42,30,1,0,0,Medium/Medium,2015
2069,Sassuolo,Serie A,59,62,8,31,2,63,70,69,69,70,61,2,0,0,High/High,2015
2070,Sunderland,Premier League,65,35,9,28,2,57,55,69,69,71,57,2,0,0,High/Medium,2015
2071,Pescara,Serie A,37,69,9,33,1,49,61,69,69,68,42,2,0,0,Medium/Medium,2015
2072,Fortuna Düsseldorf,Bundesliga,60,65,10,31,1,67,70,69,69,72,65,2,0,0,High/High,2015
2073,En Avant de Guingamp,Ligue 1,54,69,10,31,1,61,67,69,69,55,56,2,0,0,Medium/Medium,2015
2074,Sunderland,Premier League,65,46,8,29,1,64,62,69,69,66,72,3,0,0,Medium/Medium,2015
2075,UD Las Palmas,La Liga,54,68,8,28,1,46,57,69,69,60,49,2,0,0,High/Medium,2015
2076,Real Valladolid CF,La Liga,49,70,8,30,1,43,57,69,69,64,42,2,0,0,Medium/Medium,2015
2077,Fiorentina,Serie A,59,70,9,30,2,56,56,69,69,68,51,2,0,0,High/Medium,2015
2078,Stade de Reims,Ligue 1,47,67,12,29,1,55,63,69,69,54,39,2,0,0,Medium/Medium,2015
2079,Parma,Serie A,62,67,3,27,2,60,72,69,69,74,63,2,0,0,Medium/Medium,2015
2080,Deportivo de La Coruña,La Liga,64,70,12,28,1,63,67,69,69,64,57,3,0,0,Medium/High,2015
2081,FC Lorient,Ligue 1,68,23,9,27,1,56,72,69,69,51,63,3,0,0,Medium/Medium,2015
2082,Racing Club de Lens,Ligue 1,59,23,11,27,1,49,80,69,69,51,62,3,0,0,Medium/Low,2015
2083,Chievo Verona,Serie A,56,59,10,27,1,63,68,69,69,69,69,2,0,0,Medium/Medium,2015
2084,Empoli,Serie A,25,25,67,29,1,26,47,69,69,42,24,1,0,0,Medium/Medium,2015
2085,Chievo Verona,Serie A,47,74,8,30,2,55,66,69,69,66,47,2,0,0,Low/Medium,2015
2086,SC Freiburg,Bundesliga,40,70,9,34,2,45,37,69,69,51,32,2,0,0,Medium/Medium,2015
2087,Évian Thonon Gaillard FC,Ligue 1,44,69,10,33,1,46,54,69,69,47,46,2,0,0,Medium/Medium,2015
2088,Fortuna Düsseldorf,Bundesliga,59,68,11,28,1,62,77,69,69,74,63,3,0,0,High/Medium,2015
2089,Racing Club de Lens,Ligue 1,61,30,8,32,1,63,62,69,69,74,63,2,0,0,Medium/Low,2015
2090,Toulouse Football Club,Ligue 1,48,71,10,28,1,58,59,69,69,65,48,2,0,0,Medium/Medium,2015
2091,Chievo Verona,Serie A,56,69,10,28,1,64,73,69,69,69,63,2,0,0,Medium/Medium,2015
2092,Deportivo de La Coruña,La Liga,49,64,10,29,1,65,62,69,69,67,57,2,0,0,Medium/Medium,2015
2093,CA Osasuna,La Liga,55,71,5,28,1,69,71,69,69,67,58,2,0,0,Medium/High,2015
2094,1. FC Union Berlin,Bundesliga,66,27,8,29,1,53,76,69,69,75,60,2,0,0,Medium/Medium,2015
2095,SC Paderborn 07,Bundesliga,60,69,9,28,1,59,67,69,69,64,57,2,0,0,High/Medium,2015
